name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-05-07T15:00:00,10.9,10.9,2.2,54.74,0,0,,0,0,38.2,19.8,78,1026.7,64,17.8,377,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T16:00:00,11.1,11.1,1.9,53.39,0,0,,0,0,37.8,22.2,87,1026.7,58,17.8,624,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T17:00:00,11.4,11.4,1.7,51.22,0,0,,0,0,36.4,21.7,87,1027,39.5,17.8,410,1.5,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T18:00:00,11.8,11.8,1,47.64,0,0,,0,0,33.5,17.9,97,1027.1,27.1,17.8,249,0.9,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T19:00:00,10.8,10.8,1.4,52.06,0,0,,0,0,29.2,12.7,124,1027.2,34.7,17.8,157,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T20:00:00,8.8,7.5,1.3,59.63,0,0,,0,0,25.2,8.5,140,1027.3,16.6,17.6,42,0.2,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T21:00:00,7.2,5.6,1.4,66.64,0,0,,0,0,16.6,8.6,138,1028.2,0,17.5,5,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-07T22:00:00,6.2,5.2,2.3,76.27,0,0,,0,0,10.8,5.7,142,1028.6,0,21.3,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-07T23:00:00,5.1,5.1,2.8,84.93,0,0,,0,0,9,4.6,122,1029.4,0,21.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T00:00:00,4.4,3,2.1,85.47,0,0,,0,0,7.2,6,125,1029.7,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T01:00:00,3.8,3.8,1.9,87.08,0,0,,0,0,7.2,3.4,130,1029.7,0,21.2,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T02:00:00,2.9,2.9,2,93.58,0,0,,0,0,5.8,3.7,117,1029.7,0,16.1,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T03:00:00,3,3,2.6,96.95,0,0,,0,0,3.6,3.6,107,1030.3,0,12,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T04:00:00,2,2,1.6,96.93,0,0,,0,0,3.6,0.1,6,1030.5,0,12.2,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T05:00:00,2.1,2.1,1.8,98.15,0,0,,0,0,5.4,3.5,100,1030.6,0,14,9,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-08T06:00:00,2.1,2.1,1.1,92.75,0,0,,0,0,5.8,1.1,52,1030.4,4.5,14.8,65,0.2,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T07:00:00,6.8,6,2.5,74.23,0,0,,0,0,9,5.3,82,1031.3,10,17.8,193,0.7,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T08:00:00,8.5,6.6,1.4,61.19,0,0,,0,0,14.4,11.4,67,1031.4,10,17.2,335,1.2,3,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T09:00:00,9.6,8,1.3,56.29,0,0,,0,0,14.4,10.5,76,1031.3,10,17.2,494,1.8,5,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T10:00:00,10.9,10.9,1.2,51.24,0,0,,0,0,21.2,9.9,80,1031.5,32.1,20.9,619,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-08T11:00:00,11.9,11.9,1.1,47.6,0,0,,0,0,25.6,14.5,84,1031.4,45.6,20.9,600,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-08T12:00:00,12.5,12.5,-0.9,39.47,0,0,,0,0,27.4,13,69,1031.1,50.2,17.2,900,3.2,9,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T13:00:00,13,13,-1.2,37.48,0,0,,0,0,27.4,12.3,85,1030.7,50.2,17.2,574,2.1,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T14:00:00,14,14,-0.8,36.17,0,0,,0,0,24.1,11.6,97,1030.2,45.6,17.2,462,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T15:00:00,14.8,14.8,-1.1,33.66,0,0,,0,0,24.1,14.3,117,1030.1,19,17.2,361,1.3,4,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T16:00:00,15.3,15.3,-1.7,31.01,0,0,,0,0,31.7,13.6,110,1029.2,40.3,17.2,551,2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T17:00:00,14.6,14.6,-2.1,31.7,0,0,,0,0,20.5,12.8,69,1029.2,40.3,17.2,308,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T18:00:00,14.3,14.3,-2.4,31.62,0,0,,0,0,20.9,13.8,90,1029.2,40,17.2,189,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T19:00:00,13.8,13.8,-1.5,34.81,0,0,,0,0,19.4,10,102,1029.2,30,17.2,111,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T20:00:00,12.1,12.1,-1.4,39.06,0,0,,0,0,18,8,122,1029.2,10.7,17.7,44,0.2,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T21:00:00,9.6,9.2,-0.1,50.72,0,0,,0,0,13.7,5.5,133,1030.1,10,17.8,5,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-08T22:00:00,7.6,7.6,1.9,67.14,0,0,,0,0,10.8,3.6,163,1030.2,0,21.5,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-08T23:00:00,6.4,6.4,2,73.71,0,0,,0,0,8.6,1.1,129,1030.2,0,19.2,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T00:00:00,5.1,5.1,1.8,78.89,0,0,,0,0,7.2,2.1,121,1029.6,0,21.1,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T01:00:00,4.4,4.4,1.2,79.42,0,0,,0,0,6.5,3.6,111,1029.6,0,18.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T02:00:00,4.1,4.1,1.8,85.13,0,0,,0,0,5,2,104,1029.6,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T03:00:00,3,3,1.8,92.09,0,0,,0,0,5.4,3.7,121,1029.5,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T04:00:00,2.7,2.7,1.5,92.1,0,0,,0,0,5.8,3.9,126,1029.5,0,14.4,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T05:00:00,3,3,1.7,90.88,0,0,,0,0,6.1,4,114,1029.5,0,14.4,9,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-09T06:00:00,4.4,3.5,0.8,77,0,0,,0,0,6.1,5,101,1029.3,0,12.9,68,0.2,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T07:00:00,6.7,5.9,0.7,65.28,0,0,,0,0,8.6,5.5,125,1029.3,0,14.3,193,0.7,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T08:00:00,10.8,10.8,-0.6,45.26,0,0,,0,0,10.8,11,119,1029.2,0,17.2,353,1.3,4,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T09:00:00,13.4,13.4,-0.8,37.71,0,0,,0,0,17.3,15.6,106,1029.2,0,17.8,501,1.8,5,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T10:00:00,14.5,14.5,-3.4,28.97,0,0,,0,0,21.6,18.3,123,1028.3,10,17.8,626,2.3,6,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T11:00:00,15.2,15.2,-3.1,28.11,0,0,,0,0,46.8,23.8,130,1028.1,10.7,17.2,722,2.6,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T12:00:00,15.9,15.9,-3.7,25.88,0,0,,0,0,36.1,20.4,106,1028,10,17.8,778,2.8,8,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T13:00:00,16.4,16.4,-2.1,28.19,0,0,,0,0,39.6,19.9,134,1027.2,29.3,17.8,761,2.7,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T14:00:00,16.7,16.7,-1.8,28.21,0,0,,0,0,39.5,22.1,118,1026.2,30,17.8,693,2.5,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T15:00:00,16.9,16.9,-1.4,28.55,0,0,,0,0,33.8,17.7,127,1025.6,10.7,17.8,690,2.5,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T16:00:00,16.6,16.6,-2.1,27.82,0,0,,0,0,39.6,19.1,123,1025,10,17.8,588,2.1,6,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T17:00:00,16.5,16.5,-2.1,27.94,0,0,,0,0,39.6,15.6,135,1024.2,29.3,17.8,425,1.5,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T18:00:00,16.1,16.1,-2.5,27.88,0,0,,0,0,36,15.4,136,1024,30,17.8,260,0.9,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T19:00:00,15.4,15.4,-3,28.12,0,0,,0,0,31.3,14.6,133,1023.2,10,17.8,165,0.6,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T20:00:00,13.9,13.9,-2.1,33.17,0,0,,0,0,39.6,14.1,129,1023.2,0,17.2,48,0.2,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T21:00:00,11.9,11.9,-1.8,38.59,0,0,,0,0,19.4,11,119,1023.2,0,17.2,7,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-09T22:00:00,10.3,10.3,-1,45.61,0,0,,0,0,18.7,11.9,119,1023.4,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-09T23:00:00,9.7,7.8,-0.6,48.39,0,0,,0,0,19.4,13.5,119,1023.3,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T00:00:00,8.9,6.9,-0.2,52.67,0,0,,0,0,19.4,12.7,119,1023.3,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T01:00:00,7.1,4.8,-0.1,60.22,0,0,,0,0,19.1,11.9,112,1023.2,0,21.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T02:00:00,7.4,5.2,-0.9,55.77,0,0,,0,0,20.2,11.9,117,1022.6,0,21.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T03:00:00,7.3,4.5,-0.7,56.89,0,0,,0,0,19.8,15.3,112,1022.4,0,21.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T04:00:00,6,3.5,-1,60.98,0,0,,0,0,19.1,11.9,117,1022.3,0,21.8,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T05:00:00,4.8,2,-1,66.45,0,0,,0,0,18.4,12.1,113,1022.4,0,21.5,11,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-10T06:00:00,7.4,5,0.5,61.45,0,0,,0,0,19.1,13.3,122,1022.2,0,17.7,72,0.3,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T07:00:00,8.8,6.6,1.1,58.56,0,0,,0,0,21.2,13.8,119,1022.2,0,17.8,210,0.8,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T08:00:00,11.3,11.3,-0.1,45.35,0,0,,0,0,18,15.1,116,1022.2,10,17.2,360,1.3,4,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T09:00:00,13.2,13.2,1.1,43.8,0,0,,0,0,30.2,20,120,1022.2,10,20.9,509,1.8,5,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-10T10:00:00,15,15,-1.4,32.43,0,0,,0,0,46.8,26.6,111,1022,29.3,17.2,631,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T11:00:00,16,16,-2.4,28.17,0,0,,0,0,53.6,27.4,120,1021.6,30,17.6,722,2.6,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T12:00:00,16.8,16.8,-1.3,29.15,0,0,,0,0,50,29.7,111,1021.2,29.3,17.6,775,2.8,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T13:00:00,16.8,16.8,-1.7,28.34,0,0,,0,0,43.2,28.6,120,1021,29.3,17.6,761,2.7,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T14:00:00,17.1,17.1,-1.6,27.98,0,0,,0,0,53.8,29.2,108,1020.6,10,17.6,693,2.5,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T15:00:00,17.5,17.5,-0.9,28.68,0,0,,0,0,46.8,25.6,118,1020.1,10,17.6,687,2.5,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T16:00:00,17.7,17.7,-1.5,27.08,0,0,,0,0,46.7,26.1,120,1020.1,10,17.6,581,2.1,6,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T17:00:00,17.4,17.4,-1.6,27.36,0,0,,0,0,46.7,27.7,105,1019.7,10,17.6,390,1.4,4,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T18:00:00,16.9,16.9,-1.6,28.29,0,0,,0,0,39.6,22.9,118,1019.6,10,17.6,262,0.9,3,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T19:00:00,16.3,16.3,-3.3,25.96,0,0,,0,0,43.2,22.3,124,1020,10,17.2,164,0.6,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T20:00:00,14.6,14.6,-2.2,31.31,0,0,,0,0,46.8,14.5,107,1020.2,10,17.2,49,0.2,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T21:00:00,13.2,13.2,-2.2,34.35,0,0,,0,0,23.4,15.6,97,1021,10,17.2,7,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-10T22:00:00,12,12,-1.3,39.64,0,0,,0,0,21.6,17.9,105,1021.2,10,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-10T23:00:00,10.5,10.5,-0.9,45.32,0,0,,0,0,22.7,15.3,108,1021.3,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T00:00:00,9.6,7.5,-1,47.68,0,0,,0,0,21.2,13.7,118,1021.5,0,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T01:00:00,8.6,6.5,-1,50.95,0,0,,0,0,19.1,12.8,113,1021.6,28.2,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T02:00:00,8.5,6.4,-1.5,49.52,0,0,,0,0,21.6,12.9,113,1021.7,4.9,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T03:00:00,7.2,5,-1,55.77,0,0,,0,0,20.9,12,89,1021.7,8.2,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T04:00:00,7.5,5.2,-1.7,51.85,0,0,,0,0,20.5,12.9,108,1021.5,10,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T05:00:00,6.4,4.2,-1.6,56.76,0,0,,0,0,19.8,10.6,89,1021.6,10,20.9,8,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-11T06:00:00,7.2,5.2,-1.3,54.87,0,0,,0,0,19.8,10.6,89,1022.2,0,17.2,76,0.3,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T07:00:00,9.7,7.4,-1.4,45.85,0,0,,0,0,23.8,16.3,102,1022.2,0,17.6,214,0.8,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T08:00:00,12.4,12.4,-1.2,38.97,0,0,,0,0,18,14.6,103,1022.2,0,17.8,367,1.3,4,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T09:00:00,14.4,14.4,-1.1,34.38,0,0,,0,0,29.2,21.3,100,1022.2,0,17.8,514,1.9,5,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T10:00:00,15.9,15.9,-2.5,28.33,0,0,,0,0,50.4,24.5,106,1022.2,0,17.8,636,2.3,6,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T11:00:00,16.4,16.4,-2.2,27.82,0,0,,0,0,43.2,22.4,114,1022.1,0,17.8,724,2.6,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T12:00:00,17,17,-2,27.33,0,0,,0,0,46.6,29,114,1022.1,2.7,17.8,776,2.8,8,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T13:00:00,17.5,17.5,-1.3,27.81,0,0,,0,0,43.3,25.6,130,1021.2,10.6,17.8,764,2.8,8,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T14:00:00,18.4,18.4,-1.1,26.78,0,0,,0,0,46.9,24,122,1021.2,24.8,17.8,696,2.5,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T15:00:00,18.5,18.5,-0.9,26.99,0,0,,0,0,43.1,22,132,1021,8.3,17.8,691,2.5,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T16:00:00,19,19,0.9,29.75,0,0,,0,0,39.6,20.5,129,1021,27.2,10.9,585,2.1,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-11T17:00:00,18.3,18.3,1.1,31.58,0,0,,0,0,43.2,21.7,115,1020.3,10,21.8,386,1.4,4,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-11T18:00:00,18,18,-0.5,28.54,0,0,,0,0,36.4,21.9,103,1020.2,10,17.8,265,1,3,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T19:00:00,17.5,17.5,0.5,31.68,0,0,,0,0,33.5,20.7,105,1020.4,39.3,21.8,165,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-11T20:00:00,15.8,15.8,-1.3,31.12,0,0,,0,0,43.2,15.6,103,1021.1,35.2,17.8,50,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T21:00:00,13.4,13.4,-0.4,38.86,0,0,,0,0,22.3,12.7,96,1021.2,31.1,17.7,7,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-11T22:00:00,12.4,12.4,0.6,44.52,0,0,,0,0,20.9,14.5,89,1022.1,21.9,21.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-11T23:00:00,12.1,12.1,1.3,47.57,0,0,,0,0,20.9,17,89,1022.2,8.1,21.8,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-12T00:00:00,11,11,1.1,50.51,0,0,,0,0,22.7,15.4,94,1022.4,6.3,21.6,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-12T01:00:00,9.7,7.9,1.2,55.38,0,0,,0,0,24.1,13,85,1022.6,0,21.6,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-12T02:00:00,9.3,7.2,1.1,56.54,0,0,,0,0,25.2,14.5,89,1022.6,0,21.8,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-12T03:00:00,9.5,7.3,0,51.77,0,0,,0,0,24.8,14.9,87,1023,0,10,0,0,0,10,Clear,clear-night,"EPWA,12105699999,EPMO"
Warszaw,2023-05-12T04:00:00,8,5.8,0.4,58.87,0,0,,0,0,23.8,12.2,89,1023.3,0,21.8,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-12T05:00:00,7.8,5.5,0.4,59.55,0,0,,0,0,24.1,13.1,89,1023.5,0,21.5,9,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-12T06:00:00,8.7,6.4,1.1,58.92,0,0,,0,0,24.5,14.7,89,1023.5,0,21.7,74,0.3,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-12T07:00:00,10.9,10.9,1.4,51.84,0,0,,0,0,24.8,17.2,89,1024.1,0,21.8,208,0.7,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-12T08:00:00,13.4,13.4,1.2,43.37,0,0,,0,0,18,17,83,1024.1,0,17.3,359,1.3,4,10,Clear,clear-day,"EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T09:00:00,15.9,15.9,2.5,40.5,0,0,,0,0,32.8,21.6,94,1024.2,0,17.2,503,1.8,5,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T10:00:00,17.4,17.4,1.3,33.8,0,0,,0,0,46.6,26.1,103,1024.2,29.3,17.2,628,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T11:00:00,18,18,-0.4,28.77,0,0,,0,0,53.6,32.7,108,1024.1,29.3,17.2,736,2.6,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
